cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
10976,11/08/2023,2026-05-12,"8,561.85",36,Masculino,4
10977,2025-01-11,05/03/2025,2364.42,35,M,6
10978,2025-05-03,2026-05-11,7163.26,60,masculino,1
10979,2026-04-15,20/05/2026,146.62,33,masculino,4
10980,2024-12-12,2026-04-11,460.94,24,Masculino,7
10981,24/01/2025,2026-05-12,4607.06,45,,2
10982,2026-02-11,26/05/2026,716.82,19,Femenino,6
10983,07/06/2024,2026-05-17,15600.3,59,Femenino,5
10984,2023-03-05,21/04/2026,358.57,31,M,6
10985,2024-01-25,09/05/2026,6907.52,38,M,1
10986,2026-04-06,2026-05-06,457.22,24,Femenino,3
10987,2023-03-08,22/12/2025,1193.56,36,M,6
10988,2026-02-05,17/05/2026,456.51,220,Femenino,2
10989,2025-02-07,2026-02-01,191.35,36,M,6
10990,2026-05-19,19/05/2026,451.27,27,Femenino,6
10991,2023-08-21,20/05/2026,11825.28,59,M,8
10992,2024-01-08,10/03/2025,734.99,42,F,5
10993,2025-01-14,2026-05-18,7890.49,60,femenino,8
10994,2025-03-31,2025-11-13,3271.24,44,F,4
10995,2024-03-30,2026-02-11,744.1,25,Femenino,1
10996,2023-01-07,2026-05-24,6796.81,28,,4
10997,2024-02-19,2026-02-26,738.9,30,Masculino,1
10998,12/02/2025,2026-05-11,4200.24,42,Masculino,1
10999,2023-04-21,2026-04-05,488.86,30,Masculino,2
11000,09/03/2025,20/05/2026,10549.02,59,masculino,1
11001,18/03/2025,26/05/2026,12459.27,42,femenino,2
11002,2023-12-04,2026-05-01,1107.62,32,Femenino,7
11003,2023-10-27,2026-05-19,4457.52,35,M,1
11004,16/05/2026,2026-05-16,405.76,18,masculino,6
11005,2025-12-15,,618.62,20,Masculino,6
11006,2025-11-07,19/04/2026,786.99,33,masculino,
11007,2025-04-12,2025-04-12,1446.46,1,femenino,8
11008,25/05/2026,2026-05-31,148.5,33,Femenino,5
11009,31/01/2024,2026-02-12,302.7,41,F,7
11010,29/08/2023,2025-04-06,1461.75,45,F,1
11011,2024-08-06,10/05/2026,3385.24,51,Femenino,1
11012,13/11/2025,2026-03-24,1144.83,55,Otro,8
11013,2024-04-06,2026-04-23,985.28,29,Femenino,7
11014,2024-06-19,2026-04-23,497.52,54,F,2
11015,30/05/2026,30/05/2026,71.61,37,masculino,7
11016,2025-03-21,12/03/2026,861.15,35,Masculino,5
11017,24/10/2024,20/03/2026,1158.59,48,masculino,6
11018,24/12/2022,2026-05-31,13613.06,44,F,8
11019,2025-04-23,2026-05-15,9394.73,37,M,5
11020,2023-03-24,18/04/2025,2808.71,37,femenino,3
11021,16/08/2025,25/03/2026,1015.91,29,masculino,6
11022,2023-06-09,2026-04-03,425.06,27,Masculino,5
11023,2023-10-13,27/04/2025,2192.18,27,femenino,5
11024,2023-06-24,2025-07-30,675.18,63,Masculino,8
11025,2024-05-18,2026-05-28,11911.28,42,F,8
11026,2025-02-20,2026-05-18,12724.49,38,M,5
11027,29/05/2026,2026-05-29,456.59,28,Femenino,4
11028,2022-08-08,2026-05-21,11742.4,44,M,5
11029,31/01/2025,07/12/2025,1668.49,28,Masculino,6
11030,31/12/2025,04/04/2026,186.45,55,,2
11031,14/05/2026,,230.35,29,,6
11032,04/06/2025,2026-02-12,435.74,47,F,4
11033,2023-04-15,10/03/2026,967.45,49,masculino,1
11034,27/05/2023,21/05/2026,4113.45,44,F,8
11035,2026-04-07,2026-05-11,366.24,24,Femenino,5
11036,2024-06-19,2026-05-29,9607.4,53,masculino,3
11037,2023-12-07,2026-05-21,12267.3,55,Masculino,2
11038,2025-08-04,2026-05-26,11709.89,34,masculino,1
11039,19/06/2023,2026-05-13,178.93,47,Masculino,8
11040,04/05/2026,04/05/2026,426.43,29,femenino,8
11041,2023-08-09,12/05/2026,12351.93,51,,1
11042,21/09/2022,2025-05-30,1196.65,31,femenino,8
11043,2026-04-26,2026-05-13,29.4,33,femenino,6
11044,22/05/2025,2026-04-11,1098.02,53,Masculino,1
11045,2023-02-12,2026-05-13,12652.31,32,Masculino,7
11046,18/10/2025,13/05/2026,481.54,48,masculino,2
11047,26/10/2024,2026-05-24,278.4,55,Otro,1
11048,2025-04-27,2026-04-28,756.93,49,femenino,5
11049,2024-05-14,2026-02-24,203.34,52,Otro,5
11050,2024-09-30,2026-05-21,11272.49,46,F,2
11051,27/02/2023,09/05/2026,672.74,41,F,2
11052,22/01/2024,2026-05-19,15827.42,48,M,8
11053,2026-03-25,2026-04-21,98.08,27,F,5
11054,2023-06-20,2026-02-22,419.83,37,Masculino,1
11055,2024-01-19,16/06/2025,1514.4,23,Femenino,2
11056,2025-03-20,,683.46,34,femenino,6
11057,13/05/2026,2026-05-13,396.91,26,F,1
11058,04/11/2024,2026-04-17,311.07,19,femenino,7
11059,2023-10-19,22/05/2026,626.92,35,Masculino,2
11060,2026-05-28,28/05/2026,500.7,36,Femenino,2
11061,2023-10-12,28/02/2026,1004.43,28,Masculino,7
11062,2024-06-14,2026-04-11,596.18,19,F,8
11063,2025-08-04,2026-05-16,7627.81,42,Masculino,2
11064,2025-05-19,2026-02-15,647.03,27,Masculino,7
11065,2023-11-21,05/09/2025,3609.09,64,femenino,1
11066,2023-07-20,08/05/2026,8165.98,32,Masculino,1
11067,2024-07-02,2025-05-10,3566.25,44,masculino,2
11068,08/10/2024,2026-03-31,891.22,34,Femenino,4
11069,2025-05-18,2026-03-26,512.92,27,F,1
11070,2026-05-23,,556.79,33,F,6
11071,04/09/2022,2026-05-28,5896.56,45,F,7
11072,2024-05-24,2026-02-13,690.3,39,F,8
11073,2026-05-26,2026-05-26,167.96,21,Femenino,3
11074,16/01/2024,18/05/2026,431.03,20,Masculino,2
11075,05/12/2023,2026-05-24,712.73,47,Femenino,3
11076,2023-07-07,2026-05-18,15971.3,59,masculino,1
11077,2026-03-27,2026-03-27,940.79,53,M,4
11078,21/08/2024,02/09/2025,1904.49,31,Masculino,3
11079,24/05/2025,2026-04-20,341.1,29,M,6
11080,2023-03-22,2025-12-07,1555.34,26,M,1
11081,25/03/2023,21/04/2026,444.22,28,M,
11082,2025-02-13,2026-05-09,2923.91,37,Femenino,
11083,19/01/2024,2025-05-05,3861.12,27,Femenino,6
11084,2024-06-02,2025-10-15,2727.15,42,femenino,1
11085,2024-06-23,2025-11-03,440.46,56,F,8
11086,2026-04-18,05/05/2026,447.69,35,F,6
11087,10/07/2023,2025-04-23,2316.1,57,Masculino,3
11088,17/10/2025,09/04/2026,461.56,41,femenino,8
11089,2024-04-15,2026-02-17,609.66,45,femenino,3
11090,2023-09-30,2026-02-05,600.02,32,Masculino,3
11091,21/05/2023,2026-05-15,102.83,53,masculino,5
11092,2026-01-25,2026-05-10,354.21,41,Femenino,7
11093,2024-05-27,27/05/2026,9561.0,46,femenino,6
11094,25/12/2024,11/03/2026,1162.56,40,femenino,2
11095,06/07/2023,13/05/2026,6881.71,58,masculino,1
11096,2025-07-17,2026-04-29,332.32,43,F,5
11097,06/04/2026,2026-04-24,209.02,33,femenino,3
11098,2024-09-22,2026-05-21,15853.57,57,masculino,6
11099,2024-09-29,2026-04-05,411.28,41,femenino,2
11100,2026-04-17,2026-05-04,551.85,39,F,2
11101,02/10/2025,2026-05-16,54.86,21,Femenino,5
11102,2023-09-25,15/12/2025,2683.14,64,M,2
11103,27/06/2023,2025-08-05,1694.91,56,Femenino,3
11104,2025-01-05,24/03/2026,772.82,34,Femenino,6
11105,27/05/2026,2026-05-27,254.85,33,Masculino,2
11106,2023-04-17,21/04/2026,444.65,54,M,2
11107,2026-05-23,23/05/2026,565.98,28,Masculino,2
11108,2025-02-22,2025-03-23,3241.93,34,masculino,3
11109,23/11/2022,19/05/2026,13148.88,49,M,8
11110,2022-08-19,2025-11-28,1830.87,44,Masculino,3
11111,2023-10-11,2026-02-09,574.55,32,masculino,6
11112,2025-11-06,2026-04-06,397.94,24,Femenino,6
11113,28/02/2024,2025-11-19,605.41,23,M,1
11114,19/09/2023,27/11/2025,"2,210.99",55,femenino,8
11115,2026-04-12,2026-05-30,392.78,24,Masculino,1
11116,15/02/2026,2026-02-15,633.91,46,Masculino,3
11117,08/06/2024,2026-02-22,443.55,55,masculino,3
11118,2023-02-18,2026-02-16,715.02,19,M,7
11119,2026-04-27,2026-05-06,508.6,39,F,2
11120,2023-09-17,14/05/2026,497.73,22,masculino,2
11121,13/05/2026,2026-05-13,55.52,21,Femenino,2
11122,2024-12-17,2025-09-16,2688.76,42,F,1
11123,2023-02-25,2025-03-22,3817.94,49,Masculino,5
11124,2022-06-10,23/07/2025,1739.8,56,M,6
11125,05/12/2022,2025-12-24,2987.14,60,femenino,4
11126,18/08/2023,2026-05-15,12688.97,39,M,2
11127,2024-10-27,2026-04-20,377.59,49,Otro,8
11128,2022-12-24,2026-05-08,15613.66,35,Femenino,2
11129,2024-05-28,2026-05-12,5393.46,48,M,2
11130,2024-07-10,13/05/2026,1126.6,48,Femenino,5
11131,2025-04-19,2026-03-04,575.64,53,F,1
11132,2024-06-10,2026-04-09,326.19,36,femenino,6
11133,2022-09-16,2026-05-13,11005.48,49,Masculino,6
11134,2022-10-19,31/08/2025,3521.99,49,M,8
11135,2025-02-14,30/12/2025,3168.42,24,masculino,3
11136,2024-02-23,03/03/2026,960.15,42,femenino,2
11137,2023-07-24,26/05/2026,4550.14,46,M,7
11138,2026-04-25,2026-04-26,40.18,25,Femenino,7
11139,2026-04-12,2026-05-31,319.67,21,masculino,7
11140,2024-08-09,26/05/2026,3539.75,58,femenino,6
11141,2022-12-26,2026-05-28,15786.08,38,Femenino,2
11142,2023-12-12,2026-04-06,480.45,51,M,7
11143,15/07/2023,,"8,350.54",57,femenino,5
11144,2023-03-17,14/02/2025,2940.7,41,femenino,7
11145,2024-04-22,2026-05-23,559.72,19,Masculino,5
11146,2026-05-21,2026-05-21,173.01,33,Femenino,8
11147,16/07/2022,2025-09-12,3561.4,53,M,5
11148,2022-09-17,21/02/2025,3019.79,22,M,5
11149,2024-10-08,31/05/2026,15433.25,42,Femenino,5
11150,2026-04-20,2026-05-03,183.0,34,femenino,8
11151,12/07/2023,2026-04-29,321.51,42,,4
11152,2025-11-23,2026-04-02,520.65,0,Femenino,6
11153,2023-08-18,2026-02-01,696.78,28,masculino,6
11154,2023-06-27,2026-05-17,1125.37,21,Femenino,6
11155,2025-03-02,,1422.83,55,F,6
11156,2025-01-03,03/08/2025,3316.92,60,M,5
11157,2024-10-01,2025-10-08,2328.45,54,femenino,7
11158,29/06/2025,25/04/2026,913.73,33,M,1
11159,2026-05-14,20/05/2026,7.33,24,M,3
11160,2024-06-11,06/05/2026,3849.57,50,Masculino,5
11161,2023-12-30,11/05/2026,878.73,33,Masculino,5
11162,2024-04-27,2026-05-29,14832.84,50,masculino,5
11163,2025-02-28,2026-05-21,8431.0,1,masculino,8
11164,2026-05-27,27/05/2026,189.94,23,femenino,2
11165,15/02/2025,2025-12-21,2972.04,24,Masculino,5
11166,2026-05-13,23/05/2026,102.04,36,masculino,3
11167,2023-12-16,2025-10-16,1500.32,48,F,1
11168,31/07/2024,22/04/2026,306.0,52,Otro,6
11169,2023-05-12,2025-12-13,2508.39,23,masculino,2
11170,12/06/2025,,374.14,31,M,1
11171,2023-12-09,2026-05-11,6243.3,51,femenino,3
11172,2022-07-24,2025-03-04,1371.35,39,masculino,4
11173,2024-07-20,2026-05-11,3661.1,56,F,3
11174,2024-06-19,2026-02-10,186.19,26,femenino,2
11175,2026-05-12,25/05/2026,193.03,37,Femenino,5
11176,2022-10-23,30/05/2026,10418.91,49,Otro,2
11177,2026-05-23,2026-05-23,3.67,22,femenino,5
11178,29/04/2025,2026-05-27,7389.36,33,F,3
11179,2025-10-17,2026-03-14,965.65,21,Masculino,2
11180,2026-05-30,2026-05-30,413.24,24,femenino,5
11181,2025-07-20,2026-05-23,5127.09,45,Masculino,2
11182,2022-10-20,2026-05-10,12437.4,42,Masculino,3
11183,2025-02-09,2026-05-24,2541.37,41,Masculino,5
11184,13/08/2023,2026-03-30,84.98,28,F,1
11185,2026-05-07,,177.46,23,Femenino,8
11186,31/07/2022,2025-02-11,1362.1,27,femenino,8
11187,2023-10-18,2026-04-15,150.04,41,masculino,7
11188,2025-04-08,2025-04-08,2381.2,65,Femenino,8
11189,17/05/2026,2026-05-17,431.2,29,masculino,3
11190,2023-04-28,2025-03-22,1965.81,27,femenino,4
11191,2026-05-22,2026-05-22,426.76,20,femenino,8
11192,2023-05-20,2026-04-19,543.73,33,Femenino,5
11193,03/07/2022,2025-07-29,2200.1,53,Masculino,1
11194,10/08/2023,2026-05-10,11886.8,46,Masculino,2
11195,2023-01-10,08/05/2025,3204.64,33,femenino,6
11196,24/08/2025,2026-05-11,1156.78,19,femenino,7
11197,2024-03-31,22/06/2025,1473.72,65,M,8
11198,2025-04-23,2026-05-09,3096.67,57,M,3
11199,2026-02-05,20/04/2026,308.16,46,,3
11200,2026-05-24,2026-05-24,272.17,32,femenino,4
11201,2026-05-20,2026-05-20,366.87,28,Femenino,6
11202,2024-07-06,2026-05-13,"14,964.90",44,Masculino,5
11203,27/06/2023,2026-04-30,989.47,26,masculino,1
11204,2024-02-21,2026-05-06,541.42,52,masculino,5
11205,2025-03-05,,678.65,22,masculino,1
11206,2026-04-27,17/05/2026,404.84,24,Masculino,7
11207,2023-03-09,2025-05-01,2713.81,31,masculino,2
11208,2024-08-31,2026-04-07,503.94,34,Femenino,8
11209,13/04/2023,2025-12-01,2291.89,63,femenino,3
11210,27/04/2026,2026-05-21,173.41,38,M,8
11211,11/08/2022,01/04/2025,2928.55,59,F,3
11212,08/09/2025,2026-02-03,396.02,48,masculino,7
11213,06/05/2026,2026-05-09,536.76,26,Femenino,8
11214,20/10/2024,09/05/2026,214.8,40,F,8
11215,25/11/2023,2026-04-18,421.62,27,Masculino,6
11216,31/05/2025,2026-02-23,306.36,42,masculino,1
11217,2024-11-16,15/05/2026,9579.68,47,masculino,6
11218,08/06/2024,18/09/2025,478.87,27,Femenino,7
11219,12/12/2022,2026-05-07,4975.4,56,Masculino,1
11220,2023-03-28,16/05/2026,4104.02,43,Otro,8
11221,22/03/2026,2026-04-17,406.2,22,femenino,1
11222,2023-11-23,2026-05-15,13148.84,199,Femenino,2
11223,05/03/2025,19/10/2025,2232.29,57,Masculino,7
11224,2025-04-25,2026-05-06,8530.79,54,femenino,5
11225,2023-04-28,06/04/2026,618.24,38,Otro,7
11226,2023-04-29,13/06/2025,3390.98,62,femenino,3
11227,2024-05-06,,14472.45,58,F,99
11228,2022-11-07,2026-05-24,13513.92,60,Masculino,3
11229,2024-05-01,12/06/2025,3234.01,55,Masculino,8
11230,09/10/2022,2026-05-13,6187.2,46,F,2
11231,2023-11-02,2026-05-07,10404.04,28,Femenino,6
11232,2024-05-02,14/04/2026,1132.58,39,F,6
11233,2023-05-15,2026-05-08,11727.27,58,masculino,5
11234,2024-07-14,2026-05-26,6583.67,51,Femenino,4
11235,07/05/2024,14/05/2026,11437.12,33,masculino,5
11236,2025-04-11,2026-05-15,12415.15,39,femenino,1
11237,2024-10-23,2026-04-13,916.63,31,Masculino,7
11238,2023-07-22,2025-02-10,1248.46,49,Femenino,6
11239,17/04/2025,24/02/2026,374.85,52,masculino,1
11240,07/04/2024,2026-05-31,4489.03,59,femenino,7
11241,2023-09-04,2026-05-31,9246.95,44,masculino,2
11242,2025-01-01,2026-03-26,67.32,26,Masculino,1
11243,19/01/2025,21/11/2025,973.94,50,F,7
11244,2022-10-15,2025-02-20,2827.54,44,Femenino,1
11245,2025-01-22,2026-03-20,282.75,25,femenino,6
11246,2023-10-26,2026-03-09,432.43,22,M,2
11247,2026-02-27,2026-02-27,1015.17,33,masculino,1
11248,2025-06-04,2026-04-17,498.7,36,masculino,1
11249,2023-11-01,25/05/2026,3148.49,28,M,8
11250,2024-01-13,20/08/2025,1444.85,50,Masculino,2
11251,27/09/2024,2025-06-15,2880.27,27,femenino,3
11252,24/04/2026,2026-05-26,145.33,30,Femenino,1
11253,2023-08-03,2025-07-12,1801.34,63,masculino,2
11254,16/11/2022,05/08/2025,2007.85,60,femenino,4
11255,19/05/2026,2026-05-19,343.55,32,masculino,3
11256,17/05/2026,2026-05-17,218.36,34,M,1
11257,18/05/2026,2026-05-29,201.89,31,F,2
11258,2022-12-22,2026-05-18,"8,319.41",42,femenino,6
11259,2023-08-21,16/03/2026,813.5,51,Masculino,5
11260,17/11/2022,2025-01-28,834.88,53,F,5
11261,10/04/2024,29/12/2025,3695.02,30,M,3
11262,19/09/2024,09/05/2026,922.4,32,M,8
11263,2026-05-11,2026-05-11,174.07,36,masculino,7
11264,2025-03-04,27/05/2026,13379.01,30,femenino,3
11265,2026-04-10,24/05/2026,309.26,40,femenino,7
11266,2023-01-20,2025-10-05,1974.06,49,Masculino,3
11267,01/10/2022,2026-05-17,14371.21,40,femenino,7
11268,11/05/2026,2026-05-11,556.26,18,F,7
11269,2024-06-15,28/08/2025,459.12,59,Femenino,8
11270,2023-04-17,2026-05-11,2917.86,52,femenino,2
11271,11/07/2023,2026-01-31,572.56,33,Otro,8
11272,14/02/2023,,3864.95,44,femenino,6
11273,2023-10-29,18/05/2026,12920.92,40,M,7
11274,2026-05-18,2026-05-18,422.04,35,F,2
11275,22/03/2026,2026-05-02,153.0,34,masculino,7
11276,2023-11-06,2025-07-23,2899.48,30,femenino,5
11277,2024-06-15,29/04/2026,1138.08,26,M,5
11278,2024-08-04,20/04/2025,3655.43,59,Masculino,3
11279,2024-09-28,18/03/2026,554.15,30,Masculino,7
11280,18/09/2024,2026-02-18,107.02,31,Femenino,7
11281,2024-06-30,2026-05-31,8500.35,57,F,2
11282,30/05/2026,2026-05-30,583.06,30,Masculino,2
11283,2024-03-24,22/05/2026,481.98,36,Femenino,6
11284,2026-04-18,2026-04-26,407.01,26,masculino,3
11285,2024-01-01,06/10/2025,3680.23,28,,1
11286,2023-03-27,09/12/2025,1328.97,34,M,1
11287,2022-12-02,09/11/2025,2459.79,26,Femenino,6
11288,2026-04-09,2026-05-06,317.27,23,F,1
11289,2023-02-08,2026-05-14,6761.97,35,femenino,8
11290,07/03/2023,2026-03-22,595.87,25,masculino,5
11291,25/07/2024,,743.99,36,Masculino,2
11292,2022-12-10,24/05/2026,8641.66,53,Otro,5
11293,2022-11-10,04/09/2025,782.83,64,masculino,2
11294,2024-06-23,2026-03-21,181.6,22,femenino,4
11295,05/12/2022,2026-05-07,14292.11,33,Masculino,1
11296,29/04/2026,02/05/2026,142.95,32,masculino,5
11297,2026-04-18,2026-04-26,576.31,29,Masculino,6
11298,22/08/2022,26/05/2026,8053.97,29,Femenino,2
11299,2025-01-22,2025-07-28,3632.08,36,F,6
11300,2026-04-29,2026-05-12,404.34,33,M,5
11301,2022-12-25,2026-05-26,14760.63,43,F,6
11302,2023-12-07,14/03/2026,838.44,55,masculino,6
11303,2026-04-06,2026-05-03,535.06,19,Femenino,7
11304,26/04/2026,2026-04-30,460.66,30,M,6
11305,2025-07-21,27/05/2026,15205.64,34,M,3
11306,2024-11-29,2026-03-07,280.24,41,M,6
11307,2023-11-12,2026-05-18,15960.79,57,Masculino,4
11308,28/05/2023,2026-05-10,1133.65,26,femenino,1
11309,31/10/2022,2025-04-30,1412.41,30,F,8
11310,07/01/2025,30/04/2026,363.46,39,Femenino,1
11311,2022-12-19,18/05/2026,14248.27,28,femenino,5
11312,2023-06-29,2026-03-20,479.3,23,F,3
11313,2024-02-03,2026-05-14,11386.69,45,M,3
11314,09/05/2023,2025-05-03,3949.51,65,Femenino,1
11315,2023-07-20,2026-05-31,10869.23,46,masculino,7
11316,19/11/2024,2026-03-24,399.71,54,M,5
11317,2026-01-18,2026-04-09,520.86,24,masculino,8
11318,02/04/2025,2026-03-27,581.67,22,femenino,8
11319,2022-12-03,,11309.44,38,Masculino,5
11320,2023-05-18,11/03/2026,747.5,22,Masculino,6
11321,04/02/2025,08/03/2026,1164.12,51,femenino,5
11322,16/03/2024,01/02/2026,315.9,40,femenino,1
11323,01/09/2024,2026-05-13,303.63,37,Otro,5
11324,02/04/2023,2025-09-03,1157.82,62,M,5
11325,2024-08-05,,6610.08,59,Masculino,5
11326,09/05/2026,11/05/2026,536.44,36,M,2
11327,2024-10-18,2025-11-11,3034.43,47,M,1
11328,2023-06-02,2026-02-06,594.2,30,masculino,8
11329,29/04/2026,29/04/2026,584.16,20,Otro,5
11330,16/05/2023,11/04/2026,267.32,29,masculino,1
11331,08/04/2026,2026-05-02,29.37,39,M,8
11332,2024-11-23,2026-05-10,529.61,27,Masculino,4
11333,2025-03-06,2026-04-26,955.12,35,F,8
11334,11/04/2024,04/05/2026,539.52,32,,8
11335,2023-08-06,2025-09-28,1222.24,45,masculino,7
11336,2023-08-23,2026-05-23,7252.85,60,M,7
11337,2024-04-03,2025-02-18,2328.9,55,femenino,5
11338,09/07/2024,15/07/2025,1335.06,47,femenino,1
11339,2022-11-01,2025-07-26,732.92,46,Femenino,2
11340,15/05/2026,2026-05-15,375.5,28,masculino,5
11341,2025-01-31,2026-04-08,303.13,55,F,6
11342,2022-06-06,2025-09-09,3333.0,36,femenino,1
11343,04/04/2025,2026-02-21,850.14,40,Masculino,5
11344,2023-05-29,27/02/2026,360.33,40,Masculino,6
11345,2026-03-07,2026-03-07,580.52,34,femenino,2
11346,14/04/2023,2025-02-03,1386.82,39,M,7
11347,11/05/2026,2026-05-29,373.56,40,F,1
11348,2026-05-02,2026-05-02,529.07,38,Masculino,1
11349,2022-09-14,28/05/2026,4964.18,0,M,7
11350,19/05/2025,2026-02-22,1197.06,38,M,2
11351,02/11/2023,01/05/2026,1086.36,32,,3
11352,2025-02-02,2025-11-30,1199.57,61,Masculino,2
11353,2026-04-18,2026-05-01,598.11,40,Femenino,6
11354,09/01/2025,2026-02-26,826.45,31,Otro,5
11355,06/07/2022,19/09/2025,3088.39,27,masculino,1
11356,19/06/2024,2025-02-23,2018.25,30,femenino,5
11357,2025-02-14,2026-03-30,857.25,43,Femenino,1
11358,2026-01-12,14/02/2026,1039.62,42,Masculino,8
11359,2022-10-20,23/05/2026,11668.17,58,F,3
11360,25/07/2023,18/09/2025,2134.28,58,Masculino,5
11361,2023-05-13,2026-05-20,998.8,40,Femenino,7
11362,20/10/2023,2025-02-06,3592.73,23,F,2
11363,16/01/2024,2025-07-11,"1,698.31",26,F,8
11364,2025-06-29,,5309.54,42,masculino,2
11365,2026-05-21,23/05/2026,434.1,40,,1
11366,09/02/2025,2026-05-13,7361.98,30,Masculino,1
11367,24/12/2024,2025-01-25,2980.54,57,Masculino,1
11368,09/04/2025,2025-04-09,3129.58,40,masculino,6
11369,2025-05-26,2026-05-10,9835.41,29,Femenino,6
11370,2024-06-20,2026-04-22,101.92,36,femenino,4
11371,2024-02-04,2026-01-31,660.87,26,Masculino,2
11372,07/09/2022,2025-09-23,1224.46,29,M,2
11373,21/04/2025,2026-03-08,1067.59,39,femenino,1
11374,05/03/2023,29/04/2026,1114.35,41,Masculino,3
11375,2023-06-10,2026-04-22,332.67,35,femenino,4
11376,2026-05-13,13/05/2026,397.32,33,,7
11377,2025-07-24,2026-05-24,1007.87,49,M,8
11378,11/11/2024,2026-03-22,485.33,23,F,5
11379,2024-10-18,02/02/2026,1138.37,48,Femenino,7
11380,19/01/2023,2025-04-09,3930.65,65,F,2
11381,2026-05-17,2026-05-17,100.79,27,Femenino,1
11382,2026-04-11,2026-04-22,596.22,34,,6
11383,10/05/2026,10/05/2026,539.41,21,femenino,7
11384,2026-01-20,2026-03-03,1163.8,43,F,6
11385,2024-12-03,2025-10-31,3055.29,36,M,4
11386,2023-12-14,2025-07-09,1223.45,27,F,7
11387,2026-05-13,2026-05-18,169.31,30,Masculino,8
11388,2024-05-15,2026-05-09,12751.3,35,masculino,7
11389,11/09/2024,,10310.57,59,femenino,3
11390,2023-05-06,2026-05-10,2800.54,35,Femenino,7
11391,17/06/2024,13/02/2025,2785.06,40,F,6
11392,2025-01-19,2025-06-22,2925.17,24,F,3
11393,18/10/2023,2026-04-16,424.18,40,masculino,2
11394,31/05/2024,17/03/2026,746.46,46,F,2
11395,2025-03-19,10/02/2026,1079.33,35,Femenino,7
11396,2022-10-20,21/05/2026,11070.58,43,masculino,3
11397,2024-02-08,2025-07-27,2048.66,40,Femenino,6
11398,2025-02-19,2025-04-24,693.37,43,M,2
11399,18/06/2025,2026-05-17,10796.12,30,Masculino,2
11400,2023-04-26,2026-02-06,721.59,27,femenino,1
11401,2024-10-08,03/04/2025,3858.05,43,M,6
11402,2026-04-10,2026-05-13,596.34,23,masculino,7
11403,2023-03-18,13/02/2025,1570.99,32,Femenino,5
11404,2025-03-17,08/04/2026,593.78,54,masculino,5
11405,2026-04-13,2026-05-05,263.75,25,femenino,1
11406,2025-07-20,27/05/2026,"12,731.83",40,Masculino,8
11407,2024-01-12,2026-03-14,103.88,55,femenino,1
11408,23/10/2023,2026-04-05,686.31,28,Femenino,2
11409,28/05/2024,2026-05-18,7837.82,59,M,2
11410,22/03/2026,2026-03-25,166.33,29,Masculino,3
11411,21/04/2024,2026-05-26,6968.15,33,masculino,6
11412,09/09/2024,19/05/2026,4427.0,31,masculino,6
11413,27/05/2026,2026-05-27,183.15,31,masculino,7
11414,2025-07-14,16/05/2026,12451.7,33,Masculino,2
11415,2025-11-08,12/03/2026,295.9,46,M,99
11416,17/04/2025,2026-03-06,425.58,52,femenino,8
11417,2024-03-04,04/12/2025,691.38,62,M,2
11418,2023-07-18,2026-05-30,4708.45,30,masculino,6
11419,15/01/2025,23/02/2026,1070.3,43,F,2
11420,2022-06-17,2025-09-18,3217.11,53,masculino,5
11421,26/05/2026,2026-05-26,382.05,38,F,7
11422,2022-09-10,2025-02-24,3091.67,22,F,5
11423,03/11/2024,09/04/2026,468.84,42,F,8
11424,2023-03-28,2026-03-01,273.16,29,Femenino,8
11425,2023-06-13,2026-05-06,1032.34,51,Otro,3
11426,03/11/2024,2026-05-18,4613.75,49,Femenino,2
11427,2025-03-31,2025-12-31,"1,719.07",50,femenino,8
11428,07/07/2023,03/09/2025,2220.9,46,Masculino,2
11429,24/05/2023,2025-09-19,3736.1,54,Masculino,1
11430,2023-09-02,2026-05-19,1020.18,37,Masculino,6
11431,2024-04-14,30/06/2025,1989.81,56,Masculino,6
